sal_codigo,sal_destinoint,sal_periodo,month,sal_valor
EC,Ecuador,2022,09,1058.0
KR,Corea del Sur,2022,09,1.0
BB,Barbados,2022,09,1.0
IL,Israel,2022,09,23.0
KY,Islas Caimán,2022,09,1.0
CA,Canadá,2022,09,740.0
SA,Arabia Saudita,2022,09,1.0
IT,Italia,2022,09,417.0
GB,Reino Unido,2022,09,560.0
JM,Jamaica,2022,09,11.0
SV,El Salvador,2022,09,155.0
PA,Panamá,2022,09,27639.0
US,Estados Unidos,2022,09,41865.0
ES,España,2022,09,8575.0
PY,Paraguay,2022,09,41.0
HT,Haití,2022,09,1.0
BR,Brasil,2022,09,1126.0
AN,Antillas Neerlandesas,2022,09,1208.0
QA,Qatar,2022,09,20.0
DO,República Dominicana,2022,09,9445.0
UY,Uruguay,2022,09,29.0
CL,Chile,2022,09,505.0
TT,Trinidad y Tobago,2022,09,17.0
CR,Costa Rica,2022,09,1690.0
GR,Grecia,2022,09,2.0
NL,Países Bajos,2022,09,52.0
MX,México,2022,09,16548.0
FR,Francia,2022,09,55.0
PR,Puerto Rico,2022,09,632.0
BO,Bolivia,2022,09,49.0
BE,Bélgica,2022,09,91.0
GT,Guatemala,2022,09,147.0
TR,Turquía,2022,09,2.0
PT,Portugal,2022,09,87.0
AR,Argentina,2022,09,897.0
SE,Suecia,2022,09,1.0
PE,Perú,2022,09,4628.0
CH,Suiza,2022,09,109.0
HN,Honduras,2022,09,3.0
DE,Alemania,2022,09,195.0
KN,San Cristóbal y Nieves,2022,09,2.0
BS,Bahamas,2022,09,2.0
CN,China,2021,09,0.0
CA,Canadá,2021,09,68.0
EC,Ecuador,2021,09,135.0
MX,México,2021,09,11229.0
BB,Barbados,2021,09,1.0
FR,Francia,2021,09,110.0
IT,Italia,2021,09,124.0
US,Estados Unidos,2021,09,32372.0
TR,Turquía,2021,09,3.0
PY,Paraguay,2021,09,15.0
GR,Grecia,2021,09,1.0
HN,Honduras,2021,09,6.0
PR,Puerto Rico,2021,09,264.0
TT,Trinidad y Tobago,2021,09,1.0
PE,Perú,2021,09,1233.0
AR,Argentina,2021,09,45.0
KR,Corea del Sur,2021,09,7.0
CH,Suiza,2021,09,89.0
HT,Haití,2021,09,1.0
GB,Reino Unido,2021,09,70.0
AG,Antigua and Barbuda,2021,09,8.0
JP,Japón,2021,09,0.0
BS,Bahamas,2021,09,4.0
SV,El Salvador,2021,09,6.0
AN,Antillas Neerlandesas,2021,09,464.0
ES,España,2021,09,3754.0
DE,Alemania,2021,09,68.0
PA,Panamá,2021,09,22738.0
BO,Bolivia,2021,09,45.0
BE,Bélgica,2021,09,65.0
BR,Brasil,2021,09,190.0
QA,Qatar,2021,09,5.0
DO,República Dominicana,2021,09,3683.0
HK,Hong Kong,2021,09,0.0
GT,Guatemala,2021,09,79.0
CL,Chile,2021,09,162.0
IL,Israel,2021,09,3.0
CR,Costa Rica,2021,09,222.0
PT,Portugal,2021,09,26.0
